runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,26,False,EXP-RECOVERY-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,33.736,39.689,0x421ad3786ac7c2d08a3f7df8d12d5f43987b8821d1a37d00eb29f2a8a5d3d22a,31863,1683,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-25,2026-09-22T14:53:56.982034900
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,27,False,EXP-RECOVERY-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,35.107,41.302,0x866a67a3c6123331cef956f343caa33b86742722d8f4f993c0adebeadae61085,31863,1684,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-26,2026-09-22T14:53:57.023366800
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,28,False,EXP-RECOVERY-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,32.317,38.02,0x3a091e3dd0b0ab7b7d77be8b5c11c1e892a7dddc5e14511b19f75c5e43f238b9,31863,1685,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-27,2026-09-22T14:53:57.061177800
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,29,False,EXP-RECOVERY-28,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,41.41,48.717,0x3396c224f07d95be513f43e18f99de3907e9e5c3e648eeb65bbeb303db214e82,31863,1686,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-28,2026-09-22T14:53:57.109780500
EXP8B-RECOVERY-R1-1790069035100,1,RECOVERY,1742,30,False,EXP-RECOVERY-29,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.539,44.164,0xaaa69c95a305f8b7a33939b376721a703b9385ec0f238a85d68c44f2ae8e7717,31863,1687,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-29,2026-09-22T14:53:57.154155800
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,0,True,EXP-RECOVERY-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,51.705,60.829,0x764873ca2bb40c08dcd4fa849cb791f9b808205f51cd2f476f59f5994089df49,31863,1688,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-0,2026-09-22T14:53:57.503969600
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,1,True,EXP-RECOVERY-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.691,52.578,0x00926491f0c4f17f1b02f0848cc70e817b59b72ac6f3092583ef8ede2bb3cc5e,31863,1689,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-1,2026-09-22T14:53:57.556521600
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,2,True,EXP-RECOVERY-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.846,52.76,0x7c3bb471238e2e04d405f8451ac787162bd483eb433bc4c5936bab0e135d8495,31863,1690,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-2,2026-09-22T14:53:57.609398500
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,3,True,EXP-RECOVERY-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.947,52.879,0x05352c3603e7f8cf69851f65908e954f262ffa2626b4ffba1e30afbfbfe73134,31863,1691,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-3,2026-09-22T14:53:57.662589
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,4,True,EXP-RECOVERY-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,46.475,54.676,0x20348d3a1c3524eab7440be285b5bc18cc1a401d964fadf3f6984c487914f7ff,31863,1692,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-4,2026-09-22T14:53:57.717234800
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,5,True,EXP-RECOVERY-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,47.088,55.398,0x69082983f4bb5e2df26101c20938e6b050267f5e9a2ed05fc79b32219ee91a49,31863,1693,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-5,2026-09-22T14:53:57.772689400
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,6,True,EXP-RECOVERY-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.973,52.909,0xa6a10d3d0be53aa99a53cb12230ff88956394969821596c450512bfdffed06cf,31863,1694,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-6,2026-09-22T14:53:57.825692600
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,7,True,EXP-RECOVERY-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,42.74,50.283,0x914289aabe25fe7f8f620f0414a1cf7c059cbb974431ef8fd408036a42a5caa0,31863,1695,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-7,2026-09-22T14:53:57.875894900
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,8,True,EXP-RECOVERY-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.234,42.628,0x912ff3da45128a62cba6085604384420c1b4108ff6fac22905333cd55dca6bf4,31863,1696,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-8,2026-09-22T14:53:57.918421300
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,9,True,EXP-RECOVERY-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,34.132,40.155,0xd1d46b676d60ae3ea551a7d1f39f6054150d1af14a642312210146df88be1ad8,31863,1697,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-9,2026-09-22T14:53:57.958482200
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,1,False,EXP-RECOVERY-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.326,42.737,0x31d4e3b30a128fd71189f4d425e22bf99c870216d059d6dc982354bf5b70225a,31863,1698,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-0,2026-09-22T14:53:58.001428400
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,2,False,EXP-RECOVERY-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.538,52.397,0x79d83e08c2d3985e982ec48f5ce90ce7fc5e88e8a3a9c1692b358b6bd7829d48,31863,1699,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-1,2026-09-22T14:53:58.053903700
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,3,False,EXP-RECOVERY-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,52.671,61.966,0xc9415af5241517a6665ab073cdc4403bbe3aa0c86cf67c6a05a8a607f7a6573a,31863,1700,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-2,2026-09-22T14:53:58.115774300
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,4,False,EXP-RECOVERY-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,51.725,60.853,0xed411efdeeacc4823a6561c936b6cbbace18730626c5d2819abfa16fb85826b8,31863,1701,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-3,2026-09-22T14:53:58.176796400
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,5,False,EXP-RECOVERY-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,54.697,64.35,0x53cf12a094ac962abe621bb2937774bc1455005f9a9c4b1fb2af9e3cd32da78e,31863,1702,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-4,2026-09-22T14:53:58.241455
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,6,False,EXP-RECOVERY-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,41.418,48.727,0xe2bdb49d486e54c85eb9471efef338aa38e8ff6ae175db888468c910b77c4d48,31863,1703,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-5,2026-09-22T14:53:58.290164700
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,7,False,EXP-RECOVERY-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,39.172,46.085,0x12cac0334ffaf7df9b44472f5f9bc46a24adc0a26b7483521ce9f05ad3b71450,31863,1704,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-6,2026-09-22T14:53:58.336199900
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,8,False,EXP-RECOVERY-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,48.275,56.794,0xd5b3096e852d0278070e3b5bbb4721a00a43a54e7ac7283c5aa392e4d0590ae7,31863,1705,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-7,2026-09-22T14:53:58.392933400
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,9,False,EXP-RECOVERY-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.811,52.719,0x15b13ad8831c60d90df8055a9bb314e7919692a2a08ccf1a631b774bd8717dac,31863,1706,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-8,2026-09-22T14:53:58.445579100
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,10,False,EXP-RECOVERY-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,50.169,59.023,0xad72d63c9c0a0cb83a5b2ef7221c03cede39bcc74b37a8cf76b92af906ccf62f,31863,1707,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-9,2026-09-22T14:53:58.505189800
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,11,False,EXP-RECOVERY-10,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,51.171,60.202,0xa6460cc7ed70a211e494cbc0532a0ca9558cdb90d895456469e15d6567dc2db9,31863,1708,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-10,2026-09-22T14:53:58.565518700
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,12,False,EXP-RECOVERY-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,50.06,58.894,0xc38c13dfb521e3bc521c0e5f3d10f229d2863c972ef648d2c25b2de280ebd729,31863,1709,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-11,2026-09-22T14:53:58.624273300
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,13,False,EXP-RECOVERY-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.65,52.53,0x03a6bdee8142b671194205d4018d8e32a685df91c794bee81061ce27d5c44659,31863,1710,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-12,2026-09-22T14:53:58.676994600
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,14,False,EXP-RECOVERY-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,38.368,45.139,0x086e3beb7f0a15d5e20768402bb05fc8bdf3150bfd1125f672d70fa5fe7ec873,31863,1711,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-13,2026-09-22T14:53:58.722011200
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,15,False,EXP-RECOVERY-14,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.108,51.892,0x6794c7278e3aba858554fe1e59136a6355e6166fd7159259b6d391f8cccaf091,31863,1712,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-14,2026-09-22T14:53:58.774013400
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,16,False,EXP-RECOVERY-15,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,51.311,60.366,0x24228830b956886771cd6c9512d53f1139d9e84d70d758a582ba5d186305b1aa,31863,1713,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-15,2026-09-22T14:53:58.834436700
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,17,False,EXP-RECOVERY-16,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,47.754,56.182,0x093782563a8e0625b89f2bc22af53dced24619dceeb5a36ebf266973b640b28a,31863,1714,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-16,2026-09-22T14:53:58.890592500
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,18,False,EXP-RECOVERY-17,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,58.255,68.536,0x192c07a559ac3ab3dbb74b4c042608edebbb687d48b9dda90b235182e3012da9,31863,1715,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-17,2026-09-22T14:53:58.959257900
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,19,False,EXP-RECOVERY-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,47.764,56.193,0x034faf83700363cdc9ac5b7fd0364d7ca48e7f59a11baeb718d43f40818cee69,31863,1716,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-18,2026-09-22T14:53:59.015693700
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,20,False,EXP-RECOVERY-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,35.699,41.998,0xf91f72bff05dfa9130e71129ecb5f77b32f22c8c1ffb755ce7490f638d0b0353,31863,1717,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-19,2026-09-22T14:53:59.057708600
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,21,False,EXP-RECOVERY-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,42.529,50.034,0x24ae338bcc8adc125a6a456c98c43e53ff601b9dd71a3aea3c2f46ca372b50fb,31863,1718,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-20,2026-09-22T14:53:59.107618400
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,22,False,EXP-RECOVERY-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.124,51.91,0x7527531c8ddb2be957ddebea24058b13f982e6155787277616b0eb6b69fb7961,31863,1719,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-21,2026-09-22T14:53:59.159600700
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,23,False,EXP-RECOVERY-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,42.514,50.017,0x706233f6c193414a34b8f38995511adf8f483418f676b40a2e2bfe248735b44d,31863,1720,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-22,2026-09-22T14:53:59.209969300
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,24,False,EXP-RECOVERY-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.634,52.51,0xaabb6504fc9e5d408e11793669d1806d3c47c39d21e45c8f467f19f48559f94a,31863,1721,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-23,2026-09-22T14:53:59.262457300
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,25,False,EXP-RECOVERY-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,42.901,50.472,0xaa736f3109faefddd43b9902b14660a0fe5fbe944217922ce5f3d5db6299eb63,31863,1722,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-24,2026-09-22T14:53:59.312940900
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,26,False,EXP-RECOVERY-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,40.842,48.05,0x036f19ac77772f77289b106b869fd07fcb388fc8e3b6768575faab5421083f16,31863,1723,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-25,2026-09-22T14:53:59.360954100
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,27,False,EXP-RECOVERY-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.553,44.18,0x5a2b2bb9c008227e051360ade86ce3dc37b1ac4617b8695d7b6681a4e60e5cb7,31863,1724,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-26,2026-09-22T14:53:59.405106600
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,28,False,EXP-RECOVERY-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.797,43.29,0x24d8a025e5d7201e1cbe0b48077c2f0cff6bc01cc03cdc63a3dfed7c1febcf9a,31863,1725,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-27,2026-09-22T14:53:59.448289
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,29,False,EXP-RECOVERY-28,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.794,44.464,0x3edf88a928d9c2e8aa5dcb9b4d98f26fe6f9aef43656cdd236ce6babe5e97869,31863,1726,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-28,2026-09-22T14:53:59.493056700
EXP8B-RECOVERY-R2-1790069037264,2,RECOVERY,2742,30,False,EXP-RECOVERY-29,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,33.762,39.72,0x25870754db6b4f0905d8adcc99abb44dc91363b15358e89a4596830c5fd1723a,31863,1727,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-29,2026-09-22T14:53:59.532908
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,0,True,EXP-RECOVERY-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,60.115,70.723,0xe99e750d20028072a506058868573b5063107956532dc3ed6ac08bfd679394af,31863,1728,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-0,2026-09-22T14:53:59.873958700
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,1,True,EXP-RECOVERY-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,42.885,50.453,0xa3af4991b31c7e90b017ffed4d353204f048e837d621acf1981c1607605d6157,31863,1729,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-1,2026-09-22T14:53:59.924770300
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,2,True,EXP-RECOVERY-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,45.546,53.583,0x423f0e2e05a2b8edb167cc9ab7b8324155463529e497a74564efbbcc9b38ad6d,31863,1730,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-2,2026-09-22T14:53:59.978204300
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,3,True,EXP-RECOVERY-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,50.341,59.225,0xf0f4d4bccf24ce6c85b50e96cb82e073ef14b2d192f2d81981579adaebf0c680,31863,1731,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-3,2026-09-22T14:54:00.037335700
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,4,True,EXP-RECOVERY-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,50.294,59.17,0x961213aa4b1786e2dbb6cc324c7736a1d85f5d81daae06af424a9419638d7618,31863,1732,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-4,2026-09-22T14:54:00.096681400
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,5,True,EXP-RECOVERY-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,44.126,51.913,0xdb48aea24cabeaae6a9a2b212f7e770f5acb2f7faba241560f23028227ae26cf,31863,1733,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-5,2026-09-22T14:54:00.148936800
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,6,True,EXP-RECOVERY-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,36.944,43.464,0xf99d009169c999665671c4db4899ceddadfd99c1b6c314a4d7b95d29c37df90d,31863,1734,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-6,2026-09-22T14:54:00.192251500
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,7,True,EXP-RECOVERY-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,40.727,47.914,0xdd8cf2117a97d1ab62e5dfc6a7ed07ef96f28677f36243277440d79306efe1ac,31863,1735,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-7,2026-09-22T14:54:00.240242400
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,8,True,EXP-RECOVERY-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,40.23,47.329,0x3b9c5d8c464cdca34b887ac2ca9bf90f27897dcde87f0adacf411c68cd251d3c,31863,1736,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-8,2026-09-22T14:54:00.287852
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,9,True,EXP-RECOVERY-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,37.605,44.242,0xb2be9592ea8393c1c5a18bf731a450caa0ab58e56b2e9d0100eff8fc6e2e6b20,31863,1737,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-9,2026-09-22T14:54:00.331675500
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,1,False,EXP-RECOVERY-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,35.686,41.983,0x744a74e3df62ab6ce959299b6f1d7880b6f6b4ebbc83c7813e12c3118e7e59c9,31863,1738,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-0,2026-09-22T14:54:00.374220300
EXP8B-RECOVERY-R3-1790069039623,3,RECOVERY,3742,2,False,EXP-RECOVERY-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,40.012,47.074,0x2ff1bdfa30bbddd2970b5a9c9c6e26d480b9f7cdc409cd76e8cd64bb1d9f5aad,31863,1739,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-RECOVERY-1,2026-09-22T14:54:00.420947
